site_id;site_nom;site_type;site_adresse;site_identif_date;site_actu_date;site_url;site_ademe_url;site_securite;site_occupation;site_statut;site_projet_url;site_reconv_annee;site_reconv_type;activite_libelle;activite_code;activite_fin_annee;comm_nom;comm_insee;Zonage_ABC;N_dept;Dept;bati_type;bati_nombre;bati_surface;bati_pollution;bati_vacance;bati_patrimoine;bati_etat;local_ancien_annee;local_recent_annee;proprio_type;proprio_personne;proprio_nom;sol_pollution_annee;sol_pollution_existe;sol_pollution_origine;sol_pollution_commentaire;sol_depollution_fiche;site_surface;unite_fonciere_surface;unite_fonciere_refcad;urba_zone_type;urba_zone_lib;urba_zone_formdomi;urba_doc_type;desserte_distance;desserte_commentaire;source_nom;source_url;source_producteur;source_contact;geompoint;Georef_mymap;geomsurf;Commentaires;Intérêt_ISDI;url_cartofriche;url_koumoul;url_GPU;0;
08022_21443;Ferronerie Doudoux;friche commerciale;NA;10/10/2022;10/10/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;Bâtiments désaffectés proches du cœur de village appartenant à une personne physique privée.;NA;NA;ARREUX;8022;C;08;Ardennes;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2012;2012;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 10 a 11 ca;1 011 m²;{08022000AB0128,08022000AB0248,08022000AB0249,08022000AB0279};ZC;ZC - Secteur ouvert à la construction;NA;CC;NA;NA;DDT des Ardennes;www.ardennes.gouv.fr/observatoire-des-friches-a2126.html;DDT des Ardennes;NA;POINT (4.651915 49.82589);4.651915, 49.82589;NA;;0;https://cartofriches.cerema.fr/?site=08022_21443;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.82589&zoom=15&lng=4.651915&tooltip=4.651915,49.82589;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_022_000_000_AB_0128/;;
08105_5945;Usine des Ateliers d’estampage de la Vence;friche industrielle;NA;10/10/2022;10/10/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;En 1911, est fondée la SA des Ateliers d’estampage de la Vence qui produit des pièces pour les chemins de fer et pour l’automobile. Elle change plusieurs fois de raison sociale mais l’activité reste dans le domaine de la métallurgie jusqu’en 1995. Le site est occupé depuis par un particulier. À vérifier, deux entreprises apparaissent à cette même adresse (SODEMET et Multi-Fer). Néanmoins, le site paraît quasiment à l’abandon, sans entretien avec des parties qui menacent ruine.;NA;NA;CHARLEVILLE-MEZIERES;8105;B1;08;Ardennes;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;P5a;personne morale;COMMUNE DE VILLERS SEMEUSE;NA;inconnu;inconnu;NA;NA;2 ha 39 a 67 ca;47 934 m²;{08105000CY0249,08105000CY0362,08105000CY0363,08105000CY0366,08105000CY0367,08105000CY0368,08105000CY0369,08105000CY0504};U;UY - UY : Zone à vocation d'activités mixtes, à usage industriel, artisanal, commercial ou de services;NA;PLU;NA;NA;DDT des Ardennes;www.ardennes.gouv.fr/observatoire-des-friches-a2126.html;DDT des Ardennes;NA;POINT (4.734437 49.74191);4.734437, 49.74191;NA;Foncier non adapté;1;https://cartofriches.cerema.fr/?site=08105_5945;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.74191&zoom=15&lng=4.734437&tooltip=4.734437,49.74191;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_105_000_000_CY_0249/;;
08136_2027;Terrain militaire;friche militaire;NA;10/10/2022;10/10/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;Ancien terrain militaire, en grande partie boisé, en dehors de l’agglomération, qui ne pose pas particulièrement problème. Le Conseil Général en a fait l’acquisition en 2001 en y prévoyant à l’origine la possibilité d’y créer une zone d’activités. Puis, en 2011 le CG08 y envisage l’implantation d’un parc photovoltaïque. Depuis, aucun projet n’a vu le jour sur ce site. Il sert à l’occasion de terrain de loisir pour les véhicules tout terrain, courses des 24 heures tracteurs tondeuses ardennaises, etc. (gestion du site par « Barbaise 4×4 »);NA;NA;DAIGNY;8136;C;08;Ardennes;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2023;2023;M1a X1a;personne morale;DAIGNY PV 1|DAIGNY PV 2|FEDELE/ANDRE ANTOINE;NA;inconnu;inconnu;NA;NA;43 ha 03 a 53 ca;860 705 m²;{08136000AD0052,08136000AD0229,08136000AD0228};NA;NA;NA;NA;NA;NA;DDT des Ardennes;www.ardennes.gouv.fr/observatoire-des-friches-a2126.html;DDT des Ardennes;NA;POINT (5.005354 49.70857);5.005354, 49.70857;NA;Projet de centrale solaire en cours;1;https://cartofriches.cerema.fr/?site=08136_2027;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.70857&zoom=15&lng=5.005354&tooltip=5.005354,49.70857;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_136_000_000_AD_0052/;;
08142_2554;Fonderie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA0800531;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fonderie de fonte;NA;NA;DONCHERY;8142;C;08;Ardennes;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1950;1950;Z1a;personne morale;INVICTA GROUP;NA;inconnu;inconnu;NA;NA;1 ha 33 a 99 ca;13 399 m²;{08142000AN0117,08142000AN0118,08142000AN0119,08142000AN0120,08142000AN0222};U;UB - UB : Zone correspond aux extensions urbaines périphériques du coeur du village, de moyenne densité et plus ou moins récentes, à vocation mixte d'habitat, de services et d'activités artisanales et commerciales;NA;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.873346 49.69131);4.873346, 49.69131;NA;pbl de localisation;1;https://cartofriches.cerema.fr/?site=08142_2554;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.69131&zoom=15&lng=4.873346&tooltip=4.873346,49.69131;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_142_000_000_AN_0117/;;
08368_2044;Usine Barrois;friche industrielle;NA;10/10/2022;10/10/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;Cette usine appartenait à la famille Barrois, propriétaire du moulin sur la Retourne qui se trouve à proximité, elle s’est étendue en 1963 et avait pour activité la transformation du manioc pour l’alimentation animale. Cette activité s’est arrêtée à la fin des années 70. Le site est racheté par J-L T. En 2013, un permis de construire a été déposé pour un projet de production de biogaz par la SCEA Tillier-Renaudin, celui-ci n’a pas abouti.;NA;NA;ROIZY;8368;C;08;Ardennes;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;0;0;G1a X1a;personne morale;DE LA RETOURNE|TELLIER/JEAN-LOUP MARIE;NA;inconnu;inconnu;NA;NA;0 ha 09 a 38 ca;938 m²;{08368000AB0287,08368000AB0344,08368000AB0346};NA;NA;NA;NA;NA;NA;DDT des Ardennes;www.ardennes.gouv.fr/observatoire-des-friches-a2126.html;DDT des Ardennes;NA;POINT (4.172275 49.42385);4.172275, 49.42385;NA;;0;https://cartofriches.cerema.fr/?site=08368_2044;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.42385&zoom=15&lng=4.172275&tooltip=4.172275,49.42385;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_368_000_000_AB_0287/;;
08105_15270;Usine de produits industriels et chimiques;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA0805172;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Fabrication d'ouvrages en béton, en ciment ou en plâtre ; de mortier";NA;NA;CHARLEVILLE-MEZIERES;8105;B1;08;Ardennes;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1983;1983;F1a;personne morale;HABITAT 08 - OFFICE PUBLIC DE L'HABITAT DES ARDENNES;NA;inconnu;inconnu;NA;NA;0 ha 03 a 56 ca;356 m²;{08105000AI0390};U;UC - UC : Zones urbaines périphériques regroupant des quartiers de faubourgs moyennement denses, d'anciens noyaux villageois et des quartiers d'habitat pavillonnaire;NA;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.714135 49.78422);4.714135, 49.78422;NA;;0;https://cartofriches.cerema.fr/?site=08105_15270;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.78422&zoom=15&lng=4.714135&tooltip=4.714135,49.78422;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_105_000_000_AI_0390/;;
08105_15712;Décharge/ Usine de traitement des ordures;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA0805007;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Collecte et stockage des déchets non dangereux dont les ordures ménagères (décharge d'O.M. ; déchetterie)";NA;NA;CHARLEVILLE-MEZIERES;8105;B1;08;Ardennes;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;1970;1982;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 19 a 55 ca;4 696 m²;{08105000BM0166,08105000BM0167,08105000BM0178,08105000BM0179,08105000BM0180,08105000BM0181};U;UY - UY : Zone à vocation d'activités mixtes, à usage industriel, artisanal, commercial ou de services;NA;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.746914 49.76226);4.746914, 49.76226;NA;;0;https://cartofriches.cerema.fr/?site=08105_15712;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.76226&zoom=15&lng=4.746914&tooltip=4.746914,49.76226;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_105_000_000_BM_0166/;;
08145_10437;Dépôt d'ordure;friche d'équipement public;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA0801716;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;"Collecte et stockage des déchets non dangereux dont les ordures ménagères (décharge d'O.M. ; déchetterie)";NA;NA;DOUZY;8145;C;08;Ardennes;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;P5a;personne morale;COMMUNE DE DOUZY;NA;inconnu;inconnu;NA;NA;1 ha 68 a 69 ca;16 869 m²;{08145000AE0010,08145000AE0015,08145000AE0022,08145000AE0024};A;Ai - secteur inondable résevé aux activités agricoles;Activité agricole;PLU;NA;NA;Site Basias ou Basol vérifié par le Cerema en 2020;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;Cerema;NA;POINT (5.041587 49.66633);5.041587, 49.66633;NA;pbl de localisation;1;https://cartofriches.cerema.fr/?site=08145_10437;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.66633&zoom=15&lng=5.041587&tooltip=5.041587,49.66633;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_145_000_000_AE_0010/;;
08173_5941;Aciéries de Flize, puis Société Métallurgique de l’Escaut;friche industrielle;NA;10/10/2022;10/10/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;L’usine de Flize est créée en 1832 par J-N Gendarme à l’emplacement d’un moulin. Multiples raisons sociales dont Forges et Aciéries de Flize avant d’être absorbée en 1933 par la Société Métallurgique de l’Escaut jusqu’à l’arrêt en 69. Les magasins sont occupés par les transports Bouchery. Sont sur la friche : les bureaux le long de la rue, le laminoir (grandes halles dégradées, zone réservée activité PLU) ainsi que la centrale électrique (bâtie au sud en 2AU du PLU, susceptible d’être polluée et servitude due au gazoduc).;NA;NA;FLIZE;8173;C;08;Ardennes;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;2017;2019;G1a;personne morale;J L V F;NA;inconnu;inconnu;NA;NA;4 ha 02 a 15 ca;40 215 m²;{08173000AC0918,08173000AC0949,08173000AC0952};U;UY - UY : Zone qui correspond aux terrains destinés à l'accueil d'activités industrielles, artisanales, commerciales et de services;NA;PLU;NA;NA;DDT des Ardennes;www.ardennes.gouv.fr/observatoire-des-friches-a2126.html;DDT des Ardennes;NA;POINT (4.773972 49.69649);4.773972, 49.69649;NA;site en activité;1;https://cartofriches.cerema.fr/?site=08173_5941;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.69649&zoom=15&lng=4.773972&tooltip=4.773972,49.69649;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_173_000_000_AC_0918/;;
08105_2082;CHARLEVILLE-MEZIERES -  MANESTAMP;friche industrielle;NA;01/01/2024;01/01/2024;NA;NA;NA;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;CHARLEVILLE-MEZIERES;8105;B1;08;Ardennes;inconnu;8;NA;inconnu;inconnu;inconnu;inconnu;0;2004;NA;autre;ARDENNE METROPOLE|POGLIANA|_X_;NA;inconnu;inconnu;NA;NA;1 ha 21 a 92 ca;20 422 m²;{08105000AP0110,08105000AP0111,08105000AP0162,08105000AP0199,08105000AP0200,08105000AP0201,08105000AP0053,08105000AP0183,08105000AP0226,08105000AP0273,08105000AP0098,08105000AP0099,08105000AP0100,08105000AP0101,08105000AP0102,08105000AP0105,08105000AP0106};U;UB - UB : Zone urbaine considérée comme la couronne de ville intérieure, intermédiaire entre la ville centrale commerciale et historique et la couronne de la ville extérieure;NA;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (4.731705 49.76986);4.731705, 49.76986;NA;;0;https://cartofriches.cerema.fr/?site=08105_2082;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.76986&zoom=15&lng=4.731705&tooltip=4.731705,49.76986;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_105_000_000_AP_0110/;;
08105_25267;CHARLEVILLE-MEZIERES - MANUREVA;friche industrielle;NA;01/01/2024;01/01/2024;NA;NA;NA;inconnu;friche avec projet;NA;NA;habitat;NA;NA;NA;CHARLEVILLE-MEZIERES;8105;B1;08;Ardennes;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;1951;1951;F2a;personne morale;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST;NA;inconnu;inconnu;NA;NA;0 ha 07 a 03 ca;703 m²;{08105000XA0009,08105000XA0010};U;PSMV1 - PSMV1 : Sous-secteur 1 recouvre les quartiers historiques de Charleville et de Mézières ainsi que les quartiers de la Citadelle et de la Macérienne;NA;PSMV;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (4.718762 49.77562);4.718762, 49.77562;NA;;0;https://cartofriches.cerema.fr/?site=08105_25267;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.77562&zoom=15&lng=4.718762&tooltip=4.718762,49.77562;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_105_000_000_XA_0009/;;
08105_5946;Fonderie Gailly;friche industrielle;NA;10/10/2022;10/10/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;La zone inondable PPRI frôle le site mais les bâtiments sont à l’extérieur du périmètre. Présence d’une clouterie de Gustave Gailly dont l’activité a débuté mi-XIXe. Les locaux ont ensuite appartenu à l’Aciérie de Charleville, puis le site a accueilli la fonderie Gailly. Dépôt de bilan en 1977 ou 1979. Ces bâtiments ont été occupés par la société « Ardenn’A » spécialisée dans l’agencement de lieux de vente de 1994 à 2012. Ils appartiennent aujourd’hui à une SCI. Ce site vaut surtout pour l’histoire de la famille Gailly, notamment Gustave, industriel et homme politique français important.;NA;NA;CHARLEVILLE-MEZIERES;8105;B1;08;Ardennes;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2018;2018;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 03 a 48 ca;348 m²;{08105000AP0291};U;UB - UB : Zone urbaine considérée comme la couronne de ville intérieure, intermédiaire entre la ville centrale commerciale et historique et la couronne de la ville extérieure;NA;PLU;NA;NA;DDT des Ardennes;www.ardennes.gouv.fr/observatoire-des-friches-a2126.html;DDT des Ardennes;NA;POINT (4.729522 49.76923);4.729522, 49.76923;NA;;0;https://cartofriches.cerema.fr/?site=08105_5946;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.76923&zoom=15&lng=4.729522&tooltip=4.729522,49.76923;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_105_000_000_AP_0291/;;
08105_5937;43, rue des Forges Saint Charles;friche industrielle;NA;10/10/2022;10/10/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;En apparence en friche, déjà repérée en 2005 à la même adresse. Les locaux devaient probablement accueillir les sociétés suivantes : - SICAVA (société d’intérêt collectif agricole de viande des Ardennes) - ROBA-BEBING (société pour l’approvisionnement des consommateurs d’huiles combustibles) Ce n’est qu’une supposition, on a retrouvé peu d’élément quant au passé de cette friche.;NA;NA;CHARLEVILLE-MEZIERES;8105;B1;08;Ardennes;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;1963;1963;G2a;personne morale;LES COPROPRIETAIRES DE LA RESIDENCE DU 43 RUE DES FORGES ST;NA;inconnu;inconnu;NA;NA;0 ha 13 a 51 ca;1 351 m²;{08105000AP0118,08105000AP0121};U;UB - UB : Zone urbaine considérée comme la couronne de ville intérieure, intermédiaire entre la ville centrale commerciale et historique et la couronne de la ville extérieure;NA;PLU;NA;NA;DDT des Ardennes;www.ardennes.gouv.fr/observatoire-des-friches-a2126.html;DDT des Ardennes;NA;POINT (4.728427 49.76949);4.728427, 49.76949;NA;;0;https://cartofriches.cerema.fr/?site=08105_5937;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.76949&zoom=15&lng=4.728427&tooltip=4.728427,49.76949;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_105_000_000_AP_0118/;;
08140_2072;Coopérative laitière du Nord-Est des Ardennes (mamie Nova);friche agro-industrielle;NA;10/10/2022;10/10/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;La Coopérative Laitière Agricole du Nord des Ardennes débute en 1947 avec collecte, transformation, vente et approvisionnement du lait. Elle fabrique : yaourts, fromages frais, poudre de lait, maroilles ainsi que des produits pour la marque « Mamie Nova ». L’activité cesse en fin novembre 1991. Actuellement, deux couples en sont propriétaires en indivision. Une partie de la friche est devenue une maison (à usage d’habitation et siège social d’une entreprise de peinture et ravalement, a été décomptée des superficies annoncées) et quelques locaux entreposent du matériel. Les autres bâtiments de la friche sont vides.;NA;NA;DOM-LE-MESNIL;8140;C;08;Ardennes;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;0;0;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 21 a 26 ca;6 179 m²;{08140000AD0401};U;UZ - UZ : Zone qui correspond aux terrains destinés à l'accueil d'activités fluviales, industrielles, artisanales, commerciales et de services au sens large (ex : hôtel, restaurant, banques);NA;PLU;NA;NA;DDT des Ardennes;www.ardennes.gouv.fr/observatoire-des-friches-a2126.html;DDT des Ardennes;NA;POINT (4.813555 49.68791);4.813555, 49.68791;NA;;0;https://cartofriches.cerema.fr/?site=08140_2072;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.68791&zoom=15&lng=4.813555&tooltip=4.813555,49.68791;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_140_000_000_AD_0401/;;
08174_15051;"Usine de l'Espérance ; DLI";inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA0800144;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Tissage;NA;NA;FLOING;8174;C;08;Ardennes;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1920;1920;G1a;personne morale;SCI Y F;NA;inconnu;inconnu;NA;NA;3 ha 77 a 88 ca;37 788 m²;{08174000AL0450,08174000AL0451,08174000AL0455,08174000AL0459};U;UBc - UBc : Secteur « contaminé » correspondant aux bâtiments du site de l'Espérance où le sol est pollué par endroits;NA;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.921631 49.71375);4.921631, 49.71375;NA;pbl de localisation;1;https://cartofriches.cerema.fr/?site=08174_15051;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.71375&zoom=15&lng=4.921631&tooltip=4.921631,49.71375;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_174_000_000_AL_0450/;;
08183_4561;Manufacture de Cuivre;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA0800146;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Métallurgie du cuivre (production et première transformation);NA;NA;FROMELENNES;8183;C;08;Ardennes;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;1900;1900;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 05 a 92 ca;592 m²;{081830000A0921,081830000A0922,081830000A0923,081830000A0924,081830000A0925,081830000A0932,081830000A0934,081830000A0935,081830000A0939};N;Nh - Nh : secteur de la zone N englobant des constructions existantes à l'écart de la zone urbaine U et au;;;;;;;;;;Format invalide;;;0;https://cartofriches.cerema.fr/?site=08183_4561;#VALEUR!;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_183_000_000_0A_0921/;;
08180_15057;Poudrerie, moulin à farine;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA0800565;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication de produits explosifs et inflammables (allumettes, feux d'artifice, poudre,...);NA;NA;LA FRANCHEVILLE;8180;B2;08;Ardennes;inconnu;19;NA;inconnu;inconnu;inconnu;inconnu;1994;2012;F1a;personne morale;HABITAT 08 - OFFICE PUBLIC DE L'HABITAT DES ARDENNES;NA;inconnu;inconnu;NA;NA;0 ha 59 a 62 ca;5 962 m²;{08180000AD0239,08180000AD0240,08180000AD0244};U;UB - UB : Zone qui correspond aux extensions urbaines périphériques du coeur du village, de moyenne densité et plus ou moins récentes, à vocation mixte d'habitat, de services et d'activités;NA;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.712843 49.72269);4.712843, 49.72269;NA;;0;https://cartofriches.cerema.fr/?site=08180_15057;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.72269&zoom=15&lng=4.712843&tooltip=4.712843,49.72269;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/08_180_000_000_AD_0239/;;
